energy_kev counts
52.81 1.26686e-05
52.82 1.26548e-05
52.83 1.2641e-05
52.84 1.26273e-05
52.85 1.26135e-05
52.86 1.25997e-05
52.87 1.25859e-05
52.88 1.25722e-05
52.89 1.25584e-05
52.9 1.25446e-05
52.91 1.25308e-05
52.92 1.25171e-05
52.93 1.25033e-05
52.94 1.24895e-05
52.95 1.24757e-05
52.96 1.2462e-05
52.97 1.24482e-05
52.98 1.24344e-05
52.99 1.24206e-05
53 1.24069e-05
53.01 1.23931e-05
53.02 1.23793e-05
53.03 1.23655e-05
53.04 1.23518e-05
53.05 1.2338e-05
53.06 1.23242e-05
53.07 1.23104e-05
53.08 1.22967e-05
53.09 1.22829e-05
53.1 1.22691e-05
53.11 1.22553e-05
53.12 1.22431e-05
53.13 1.22321e-05
53.14 1.22212e-05
53.15 1.22102e-05
53.16 1.21992e-05
53.17 1.21883e-05
53.18 1.21773e-05
53.19 1.21663e-05
53.2 1.21554e-05
53.21 1.21444e-05
53.22 1.21334e-05
53.23 1.21225e-05
53.24 1.21115e-05
53.25 1.21006e-05
53.26 1.20896e-05
53.27 1.20786e-05
53.28 1.20677e-05
53.29 1.20567e-05
53.3 1.20457e-05
53.31 1.20348e-05
53.32 1.20238e-05
53.33 1.20129e-05
53.34 1.20019e-05
53.35 1.19909e-05
53.36 1.198e-05
53.37 1.1969e-05
53.38 1.1958e-05
53.39 1.19471e-05
53.4 1.19361e-05
53.41 1.19252e-05
53.42 1.19142e-05
53.43 1.19032e-05
53.44 1.18923e-05
53.45 1.18813e-05
53.46 1.18703e-05
53.47 1.18594e-05
53.48 1.18484e-05
53.49 1.18375e-05
53.5 1.18265e-05
53.51 1.18155e-05
53.52 1.18046e-05
53.53 1.17936e-05
53.54 1.17826e-05
53.55 1.17717e-05
53.56 1.17607e-05
53.57 1.17497e-05
53.58 1.17388e-05
53.59 1.17278e-05
53.6 1.17169e-05
53.61 1.17059e-05
53.62 1.16949e-05
53.63 1.1684e-05
53.64 1.1673e-05
53.65 1.1662e-05
53.66 1.16511e-05
53.67 1.16401e-05
53.68 1.16292e-05
53.69 1.16182e-05
53.7 1.16072e-05
53.71 1.15963e-05
53.72 1.15853e-05
53.73 1.15743e-05
53.74 1.15634e-05
53.75 1.15524e-05
53.76 1.15415e-05
53.77 1.15305e-05
53.78 1.15195e-05
53.79 1.15086e-05
53.8 1.14976e-05
53.81 1.14866e-05
53.82 1.14757e-05
53.83 1.14647e-05
53.84 1.14538e-05
53.85 1.14428e-05
53.86 1.14318e-05
53.87 1.14209e-05
53.88 1.14099e-05
53.89 1.13989e-05
53.9 1.1388e-05
53.91 1.1377e-05
53.92 1.1366e-05
53.93 1.13551e-05
53.94 1.13441e-05
53.95 1.13332e-05
53.96 1.13222e-05
53.97 1.13112e-05
53.98 1.13003e-05
53.99 1.12893e-05
54 1.12783e-05
54.01 1.12674e-05
54.02 1.12564e-05
54.03 1.12455e-05
54.04 1.12345e-05
54.05 1.12235e-05
54.06 1.12126e-05
54.07 1.12016e-05
54.08 1.11906e-05
54.09 1.11797e-05
54.1 1.11687e-05
54.11 1.11578e-05
54.12 1.11468e-05
54.13 1.11358e-05
54.14 1.11249e-05
54.15 1.11139e-05
54.16 1.11029e-05
54.17 1.1092e-05
54.18 1.1081e-05
54.19 1.10701e-05
54.2 1.10591e-05
54.21 1.10481e-05
54.22 1.10372e-05
54.23 1.10262e-05
54.24 1.10152e-05
54.25 1.10043e-05
54.26 1.09933e-05
54.27 1.09823e-05
54.28 1.09714e-05
54.29 1.09604e-05
54.3 1.09495e-05
54.31 1.09385e-05
54.32 1.09275e-05
54.33 1.09166e-05
54.34 1.09056e-05
54.35 1.08946e-05
54.36 1.08837e-05
54.37 1.08727e-05
54.38 1.08618e-05
54.39 1.08508e-05
54.4 1.08398e-05
54.41 1.08289e-05
54.42 1.08179e-05
54.43 1.08069e-05
54.44 1.0796e-05
54.45 1.0785e-05
54.46 1.07741e-05
54.47 1.07631e-05
54.48 1.07521e-05
54.49 1.07412e-05
54.5 1.07302e-05
54.51 1.07192e-05
54.52 1.07083e-05
54.53 1.06973e-05
54.54 1.06864e-05
54.55 1.06754e-05
54.56 1.06644e-05
54.57 1.06535e-05
54.58 1.06425e-05
54.59 1.06315e-05
54.6 1.06206e-05
54.61 1.06096e-05
54.62 1.05986e-05
54.63 1.05877e-05
54.64 1.05767e-05
54.65 1.05658e-05
54.66 1.05548e-05
54.67 1.05438e-05
54.68 1.05329e-05
54.69 1.05219e-05
54.7 1.05109e-05
54.71 1.05e-05
54.72 1.0489e-05
54.73 1.04781e-05
54.74 1.04671e-05
54.75 1.04561e-05
54.76 1.04452e-05
54.77 1.04342e-05
54.78 1.04232e-05
54.79 1.04123e-05
54.8 1.04013e-05
54.81 1.03904e-05
54.82 1.03794e-05
54.83 1.03684e-05
54.84 1.03575e-05
54.85 1.03465e-05
54.86 1.03355e-05
54.87 1.03246e-05
54.88 1.03136e-05
54.89 1.03026e-05
54.9 1.02917e-05
54.91 1.02807e-05
54.92 1.02698e-05
54.93 1.02588e-05
54.94 1.02478e-05
54.95 1.02369e-05
54.96 1.02259e-05
54.97 1.02149e-05
54.98 1.0204e-05
54.99 1.0193e-05
55 1.01821e-05
55.01 1.01711e-05
55.02 1.01601e-05
55.03 1.01492e-05
55.04 1.01382e-05
55.05 1.01272e-05
55.06 1.01163e-05
55.07 1.01053e-05
55.08 1.00944e-05
55.09 1.00834e-05
55.1 1.00724e-05
55.11 1.00615e-05
55.12 1.00505e-05
55.13 1.00395e-05
55.14 1.00286e-05
55.15 1.00176e-05
55.16 1.00067e-05
55.17 9.99569e-06
55.18 9.98473e-06
55.19 9.97376e-06
55.2 9.9628e-06
55.21 9.95184e-06
55.22 9.94088e-06
55.23 9.92991e-06
55.24 9.91895e-06
55.25 9.90799e-06
55.26 9.89702e-06
55.27 9.88606e-06
55.28 9.8751e-06
55.29 9.86414e-06
55.3 9.85317e-06
55.31 9.84221e-06
55.32 9.83125e-06
55.33 9.82028e-06
55.34 9.80932e-06
55.35 9.79836e-06
55.36 9.7874e-06
55.37 9.77643e-06
55.38 9.76547e-06
55.39 9.75451e-06
55.4 9.74354e-06
55.41 9.73258e-06
55.42 9.72162e-06
55.43 9.71066e-06
55.44 9.69969e-06
55.45 9.68873e-06
55.46 9.67777e-06
55.47 9.6668e-06
55.48 9.65584e-06
55.49 9.64488e-06
55.5 9.63392e-06
55.51 9.62295e-06
55.52 9.61199e-06
55.53 9.60103e-06
55.54 9.59006e-06
55.55 9.5791e-06
55.56 9.56814e-06
55.57 9.55718e-06
55.58 9.54621e-06
55.59 9.53525e-06
55.6 9.52429e-06
55.61 9.51332e-06
55.62 9.50236e-06
55.63 9.4914e-06
55.64 9.48044e-06
55.65 9.46947e-06
55.66 9.45851e-06
55.67 9.44755e-06
55.68 9.43658e-06
55.69 9.42562e-06
55.7 9.41466e-06
55.71 9.4037e-06
55.72 9.39273e-06
55.73 9.38177e-06
55.74 9.37081e-06
55.75 9.35984e-06
55.76 9.34888e-06
55.77 9.33792e-06
55.78 9.32927e-06
55.79 9.32069e-06
55.8 9.31211e-06
55.81 9.30353e-06
55.82 9.29496e-06
55.83 9.28638e-06
55.84 9.2778e-06
55.85 9.26922e-06
55.86 9.26065e-06
55.87 9.25207e-06
55.88 9.24349e-06
55.89 9.23491e-06
55.9 9.22633e-06
55.91 9.21776e-06
55.92 9.20918e-06
55.93 9.2006e-06
55.94 9.19202e-06
55.95 9.18344e-06
55.96 9.17487e-06
55.97 9.16629e-06
55.98 9.15771e-06
55.99 9.14913e-06
56 9.14055e-06
56.01 9.13198e-06
56.02 9.1234e-06
56.03 9.11482e-06
56.04 9.10624e-06
56.05 9.09767e-06
56.06 9.08909e-06
56.07 9.08051e-06
56.08 9.07193e-06
56.09 9.06335e-06
56.1 9.05478e-06
56.11 9.0462e-06
56.12 9.03762e-06
56.13 9.02904e-06
56.14 9.02046e-06
56.15 9.01189e-06
56.16 9.00331e-06
56.17 8.99473e-06
56.18 8.98615e-06
56.19 8.97757e-06
56.2 8.969e-06
56.21 8.96042e-06
56.22 8.95184e-06
56.23 8.94326e-06
56.24 8.93469e-06
56.25 8.92611e-06
56.26 8.91753e-06
56.27 8.90895e-06
56.28 8.90037e-06
56.29 8.8918e-06
56.3 8.88322e-06
56.31 8.87464e-06
56.32 8.86606e-06
56.33 8.85748e-06
56.34 8.84891e-06
56.35 8.84033e-06
56.36 8.83175e-06
56.37 8.82317e-06
56.38 8.81459e-06
56.39 8.80602e-06
56.4 8.79744e-06
56.41 8.78886e-06
56.42 8.78028e-06
56.43 8.77171e-06
56.44 8.76313e-06
56.45 8.75455e-06
56.46 8.74597e-06
56.47 8.73739e-06
56.48 8.72882e-06
56.49 8.72024e-06
56.5 8.71166e-06
56.51 8.70308e-06
56.52 8.6945e-06
56.53 8.68593e-06
56.54 8.67735e-06
56.55 8.66877e-06
56.56 8.66019e-06
56.57 8.65162e-06
56.58 8.64304e-06
56.59 8.63446e-06
56.6 8.62588e-06
56.61 8.6173e-06
56.62 8.60873e-06
56.63 8.60015e-06
56.64 8.59157e-06
56.65 8.58299e-06
56.66 8.57441e-06
56.67 8.56584e-06
56.68 8.55726e-06
56.69 8.54868e-06
56.7 8.5401e-06
56.71 8.53152e-06
56.72 8.52295e-06
56.73 8.51437e-06
56.74 8.50579e-06
56.75 8.49721e-06
56.76 8.48864e-06
56.77 8.48006e-06
56.78 8.47148e-06
56.79 8.4629e-06
56.8 8.45432e-06
56.81 8.44575e-06
56.82 8.43717e-06
56.83 8.42859e-06
56.84 8.42001e-06
56.85 8.41143e-06
56.86 8.40286e-06
56.87 8.39428e-06
56.88 8.3857e-06
56.89 8.37712e-06
56.9 8.36854e-06
56.91 8.35997e-06
56.92 8.35139e-06
56.93 8.34281e-06
56.94 8.33423e-06
56.95 8.32566e-06
56.96 8.31708e-06
56.97 8.3085e-06
56.98 8.29992e-06
56.99 8.29134e-06
57 8.28277e-06
57.01 8.27419e-06
57.02 8.26561e-06
57.03 8.25703e-06
57.04 8.24845e-06
57.05 8.23988e-06
57.06 8.2313e-06
57.07 8.22272e-06
57.08 8.21414e-06
57.09 8.20556e-06
57.1 8.19699e-06
57.11 8.18841e-06
57.12 8.17983e-06
57.13 8.17125e-06
57.14 8.16268e-06
57.15 8.1541e-06
57.16 8.14552e-06
57.17 8.13694e-06
57.18 8.12836e-06
57.19 8.11979e-06
57.2 8.11121e-06
57.21 8.10263e-06
57.22 8.09405e-06
57.23 8.08547e-06
57.24 8.0769e-06
57.25 8.06832e-06
57.26 8.05974e-06
57.27 8.05116e-06
57.28 8.04258e-06
57.29 8.03401e-06
57.3 8.02543e-06
57.31 8.01685e-06
57.32 8.00827e-06
57.33 7.9997e-06
57.34 7.99112e-06
57.35 7.98254e-06
57.36 7.97396e-06
57.37 7.96538e-06
57.38 7.95681e-06
57.39 7.94823e-06
57.4 7.93965e-06
57.41 7.93107e-06
57.42 7.92249e-06
57.43 7.91392e-06
57.44 7.90534e-06
57.45 7.89676e-06
57.46 7.88818e-06
57.47 7.8796e-06
57.48 7.87103e-06
57.49 7.86245e-06
57.5 7.85387e-06
57.51 7.84529e-06
57.52 7.83672e-06
57.53 7.82814e-06
57.54 7.81956e-06
57.55 7.81098e-06
57.56 7.8024e-06
57.57 7.79383e-06
57.58 7.78525e-06
57.59 7.77667e-06
57.6 7.76809e-06
57.61 7.75951e-06
57.62 7.75094e-06
57.63 7.74236e-06
57.64 7.73378e-06
57.65 7.7252e-06
57.66 7.71662e-06
57.67 7.70805e-06
57.68 7.69947e-06
57.69 7.69089e-06
57.7 7.68231e-06
57.71 7.67374e-06
57.72 7.66516e-06
57.73 7.65658e-06
57.74 7.648e-06
57.75 7.63942e-06
57.76 7.63085e-06
57.77 7.62227e-06
57.78 7.61369e-06
57.79 7.60511e-06
57.8 7.59653e-06
57.81 7.58796e-06
57.82 7.57938e-06
57.83 7.5708e-06
57.84 7.56222e-06
57.85 7.55365e-06
57.86 7.54507e-06
57.87 7.53649e-06
57.88 7.52791e-06
57.89 7.51933e-06
57.9 7.51076e-06
57.91 7.50218e-06
57.92 7.4936e-06
57.93 7.48502e-06
57.94 7.47644e-06
57.95 7.46787e-06
57.96 7.45929e-06
57.97 7.45071e-06
57.98 7.44213e-06
57.99 7.43355e-06
58 7.42498e-06
58.01 7.4164e-06
58.02 7.40782e-06
58.03 7.39924e-06
58.04 7.39067e-06
58.05 7.38209e-06
58.06 7.37351e-06
58.07 7.36493e-06
58.08 7.35635e-06
58.09 7.34778e-06
58.1 7.3392e-06
58.11 7.33062e-06
58.12 7.32204e-06
58.13 7.31346e-06
58.14 7.30489e-06
58.15 7.29631e-06
58.16 7.28773e-06
58.17 7.27915e-06
58.18 7.27057e-06
58.19 7.262e-06
58.2 7.25342e-06
58.21 7.24484e-06
58.22 7.23626e-06
58.23 7.22769e-06
58.24 7.21911e-06
58.25 7.21053e-06
58.26 7.20195e-06
58.27 7.19337e-06
58.28 7.1848e-06
58.29 7.17622e-06
58.3 7.16764e-06
58.31 7.15906e-06
58.32 7.15048e-06
58.33 7.14191e-06
58.34 7.13333e-06
58.35 7.12475e-06
58.36 7.11617e-06
58.37 7.10759e-06
58.38 7.09902e-06
58.39 7.09044e-06
58.4 7.08186e-06
58.41 7.07328e-06
58.42 7.06471e-06
58.43 7.05613e-06
58.44 7.04755e-06
58.45 7.03897e-06
58.46 7.03039e-06
58.47 7.02182e-06
58.48 7.01324e-06
58.49 7.00466e-06
58.5 6.99608e-06
58.51 6.9875e-06
58.52 6.97893e-06
58.53 6.97035e-06
58.54 6.96177e-06
58.55 6.95319e-06
58.56 6.94485e-06
58.57 6.93827e-06
58.58 6.93169e-06
58.59 6.92511e-06
58.6 6.91853e-06
58.61 6.91195e-06
58.62 6.90537e-06
58.63 6.89878e-06
58.64 6.8922e-06
58.65 6.88562e-06
58.66 6.87904e-06
58.67 6.87246e-06
58.68 6.86588e-06
58.69 6.8593e-06
58.7 6.85272e-06
58.71 6.84614e-06
58.72 6.83955e-06
58.73 6.83297e-06
58.74 6.82639e-06
58.75 6.81981e-06
58.76 6.81323e-06
58.77 6.80665e-06
58.78 6.80007e-06
58.79 6.79349e-06
58.8 6.78691e-06
58.81 6.78033e-06
58.82 6.77374e-06
58.83 6.76716e-06
58.84 6.76058e-06
58.85 6.754e-06
58.86 6.74742e-06
58.87 6.74084e-06
58.88 6.73426e-06
58.89 6.72768e-06
58.9 6.7211e-06
58.91 6.71452e-06
58.92 6.70793e-06
58.93 6.70135e-06
58.94 6.69477e-06
58.95 6.68819e-06
58.96 6.68161e-06
58.97 6.67503e-06
58.98 6.66845e-06
58.99 6.66187e-06
59 6.65529e-06
59.01 6.6487e-06
59.02 6.64212e-06
59.03 6.63554e-06
59.04 6.62896e-06
59.05 6.62238e-06
59.06 6.6158e-06
59.07 6.60922e-06
59.08 6.60264e-06
59.09 6.59606e-06
59.1 6.58948e-06
59.11 6.58289e-06
59.12 6.57631e-06
59.13 6.56973e-06
59.14 6.56315e-06
59.15 6.55657e-06
59.16 6.54999e-06
59.17 6.54341e-06
59.18 6.53683e-06
59.19 6.53025e-06
59.2 6.52367e-06
59.21 6.51708e-06
59.22 6.5105e-06
59.23 6.50392e-06
59.24 6.49734e-06
59.25 6.49076e-06
59.26 6.48418e-06
59.27 6.4776e-06
59.28 6.47102e-06
59.29 6.46444e-06
59.3 6.45786e-06
59.31 6.45127e-06
59.32 6.44469e-06
59.33 6.43811e-06
59.34 6.43153e-06
59.35 6.42495e-06
59.36 6.41837e-06
59.37 6.41179e-06
59.38 6.40521e-06
59.39 6.39863e-06
59.4 6.39204e-06
59.41 6.38546e-06
59.42 6.37888e-06
59.43 6.3723e-06
59.44 6.36572e-06
59.45 6.35914e-06
59.46 6.35256e-06
59.47 6.34598e-06
59.48 6.3394e-06
59.49 6.33282e-06
59.5 6.32623e-06
59.51 6.31965e-06
59.52 6.31307e-06
59.53 6.30649e-06
59.54 6.29991e-06
59.55 6.29333e-06
59.56 6.28675e-06
59.57 6.28017e-06
59.58 6.27359e-06
59.59 6.26701e-06
59.6 6.26042e-06
59.61 6.25384e-06
59.62 6.24726e-06
59.63 6.24068e-06
59.64 6.2341e-06
59.65 6.22752e-06
59.66 6.22094e-06
59.67 6.21436e-06
59.68 6.20778e-06
59.69 6.2012e-06
59.7 6.19461e-06
59.71 6.18803e-06
59.72 6.18145e-06
59.73 6.17487e-06
59.74 6.16829e-06
59.75 6.16171e-06
59.76 6.15513e-06
59.77 6.14855e-06
59.78 6.14197e-06
59.79 6.13538e-06
59.8 6.1288e-06
59.81 6.12222e-06
59.82 6.11564e-06
59.83 6.10906e-06
59.84 6.10248e-06
59.85 6.0959e-06
59.86 6.08932e-06
59.87 6.08274e-06
59.88 6.07616e-06
59.89 6.06957e-06
59.9 6.06299e-06
59.91 6.05641e-06
59.92 6.04983e-06
59.93 6.04325e-06
59.94 6.03667e-06
59.95 6.03009e-06
59.96 6.02351e-06
59.97 6.01693e-06
59.98 6.01035e-06
59.99 6.00376e-06
60 5.99718e-06
60.01 5.9906e-06
60.02 5.98402e-06
60.03 5.97744e-06
60.04 5.97086e-06
60.05 5.96428e-06
60.06 5.9577e-06
60.07 5.95112e-06
60.08 5.94454e-06
60.09 5.93795e-06
60.1 5.93137e-06
60.11 5.92479e-06
60.12 5.91821e-06
60.13 5.91163e-06
60.14 5.90505e-06
60.15 5.89847e-06
60.16 5.89189e-06
60.17 5.88531e-06
60.18 5.87872e-06
60.19 5.87214e-06
60.2 5.86556e-06
60.21 5.85898e-06
60.22 5.8524e-06
60.23 5.84582e-06
60.24 5.83924e-06
60.25 5.83266e-06
60.26 5.82608e-06
60.27 5.8195e-06
60.28 5.81291e-06
60.29 5.80633e-06
60.3 5.79975e-06
60.31 5.79317e-06
60.32 5.78659e-06
60.33 5.78001e-06
60.34 5.77343e-06
60.35 5.76685e-06
60.36 5.76027e-06
60.37 5.75369e-06
60.38 5.7471e-06
60.39 5.74052e-06
60.4 5.73394e-06
60.41 5.72736e-06
60.42 5.72078e-06
60.43 5.7142e-06
60.44 5.70762e-06
60.45 5.70104e-06
60.46 5.69446e-06
60.47 5.68788e-06
60.48 5.68129e-06
60.49 5.67471e-06
60.5 5.66813e-06
60.51 5.66155e-06
60.52 5.65497e-06
60.53 5.64839e-06
60.54 5.64181e-06
60.55 5.63523e-06
60.56 5.62865e-06
60.57 5.62206e-06
60.58 5.61548e-06
60.59 5.6089e-06
60.6 5.60232e-06
60.61 5.59574e-06
60.62 5.58916e-06
60.63 5.58258e-06
60.64 5.576e-06
60.65 5.56942e-06
60.66 5.56284e-06
60.67 5.55625e-06
60.68 5.54967e-06
60.69 5.54309e-06
60.7 5.53651e-06
60.71 5.52993e-06
60.72 5.52335e-06
60.73 5.51677e-06
60.74 5.51019e-06
60.75 5.50361e-06
60.76 5.49703e-06
60.77 5.49044e-06
60.78 5.48386e-06
60.79 5.47728e-06
60.8 5.4707e-06
60.81 5.46412e-06
60.82 5.45754e-06
60.83 5.45096e-06
60.84 5.44438e-06
60.85 5.4378e-06
60.86 5.43122e-06
60.87 5.42463e-06
60.88 5.41805e-06
60.89 5.41147e-06
60.9 5.40489e-06
60.91 5.39831e-06
60.92 5.39173e-06
60.93 5.38515e-06
60.94 5.37857e-06
60.95 5.37199e-06
60.96 5.3654e-06
60.97 5.35882e-06
60.98 5.35224e-06
60.99 5.34566e-06
61 5.33908e-06
61.01 5.3325e-06
61.02 5.32592e-06
61.03 5.31934e-06
61.04 5.31276e-06
61.05 5.30618e-06
61.06 5.29959e-06
61.07 5.29301e-06
61.08 5.28643e-06
61.09 5.27985e-06
61.1 5.27327e-06
61.11 5.26669e-06
61.12 5.26011e-06
61.13 5.25353e-06
61.14 5.24695e-06
61.15 5.24037e-06
61.16 5.23378e-06
61.17 5.2272e-06
61.18 5.22062e-06
61.19 5.21404e-06
61.2 5.20746e-06
61.21 5.20088e-06
61.22 5.1943e-06
61.23 5.18772e-06
61.24 5.18114e-06
61.25 5.17456e-06
61.26 5.16797e-06
61.27 5.16139e-06
61.28 5.15481e-06
61.29 5.14823e-06
61.3 5.14165e-06
61.31 5.13507e-06
61.32 5.12849e-06
61.33 5.12191e-06
61.34 5.11533e-06
61.35 5.10874e-06
61.36 5.10216e-06
61.37 5.09558e-06
61.38 5.089e-06
61.39 5.08242e-06
61.4 5.07584e-06
61.41 5.06926e-06
61.42 5.06268e-06
61.43 5.0561e-06
61.44 5.04952e-06
61.45 5.04293e-06
61.46 5.03635e-06
61.47 5.02977e-06
61.48 5.02319e-06
61.49 5.01714e-06
61.5 5.01221e-06
61.51 5.00728e-06
61.52 5.00235e-06
61.53 4.99741e-06
61.54 4.99248e-06
61.55 4.98755e-06
61.56 4.98261e-06
61.57 4.97768e-06
61.58 4.97275e-06
61.59 4.96781e-06
61.6 4.96288e-06
61.61 4.95795e-06
61.62 4.95301e-06
61.63 4.94808e-06
61.64 4.94315e-06
61.65 4.93821e-06
61.66 4.93328e-06
61.67 4.92835e-06
61.68 4.92341e-06
61.69 4.91848e-06
61.7 4.91355e-06
61.71 4.90861e-06
61.72 4.90368e-06
61.73 4.89875e-06
61.74 4.89381e-06
61.75 4.88888e-06
61.76 4.88395e-06
61.77 4.87902e-06
61.78 4.87408e-06
61.79 4.86915e-06
61.8 4.86422e-06
61.81 4.85928e-06
61.82 4.85435e-06
61.83 4.84942e-06
61.84 4.84448e-06
61.85 4.83955e-06
61.86 4.83462e-06
61.87 4.82968e-06
61.88 4.82475e-06
61.89 4.81982e-06
61.9 4.81488e-06
61.91 4.80995e-06
61.92 4.80502e-06
61.93 4.80008e-06
61.94 4.79515e-06
61.95 4.79022e-06
61.96 4.78528e-06
61.97 4.78035e-06
61.98 4.77542e-06
61.99 4.77048e-06
62 4.76555e-06
62.01 4.76062e-06
62.02 4.75568e-06
62.03 4.75075e-06
62.04 4.74582e-06
62.05 4.74089e-06
62.06 4.73595e-06
62.07 4.73102e-06
62.08 4.72609e-06
62.09 4.72115e-06
62.1 4.71622e-06
62.11 4.71129e-06
62.12 4.70635e-06
62.13 4.70142e-06
62.14 4.69649e-06
62.15 4.69155e-06
62.16 4.68662e-06
62.17 4.68169e-06
62.18 4.67675e-06
62.19 4.67182e-06
62.2 4.66689e-06
62.21 4.66195e-06
62.22 4.65702e-06
62.23 4.65209e-06
62.24 4.64715e-06
62.25 4.64222e-06
62.26 4.63729e-06
62.27 4.63235e-06
62.28 4.62742e-06
62.29 4.62249e-06
62.3 4.61755e-06
62.31 4.61262e-06
62.32 4.60769e-06
62.33 4.60276e-06
62.34 4.59782e-06
62.35 4.59289e-06
62.36 4.58796e-06
62.37 4.58302e-06
62.38 4.57809e-06
62.39 4.57316e-06
62.4 4.56822e-06
62.41 4.56329e-06
62.42 4.55836e-06
62.43 4.55342e-06
62.44 4.54849e-06
62.45 4.54356e-06
62.46 4.53862e-06
62.47 4.53369e-06
62.48 4.52876e-06
62.49 4.52382e-06
62.5 4.51889e-06
62.51 4.51396e-06
62.52 4.50902e-06
62.53 4.50409e-06
62.54 4.49916e-06
62.55 4.49422e-06
62.56 4.48929e-06
62.57 4.48436e-06
62.58 4.47943e-06
62.59 4.47449e-06
62.6 4.46956e-06
62.61 4.46463e-06
62.62 4.45969e-06
62.63 4.45476e-06
62.64 4.44983e-06
62.65 4.44489e-06
62.66 4.43996e-06
62.67 4.43503e-06
62.68 4.43009e-06
62.69 4.42516e-06
62.7 4.42023e-06
62.71 4.41529e-06
62.72 4.41036e-06
62.73 4.40543e-06
62.74 4.40049e-06
62.75 4.39556e-06
62.76 4.39063e-06
62.77 4.38569e-06
62.78 4.38076e-06
62.79 4.37583e-06
62.8 4.37089e-06
62.81 4.36596e-06
62.82 4.36103e-06
62.83 4.35609e-06
62.84 4.35116e-06
62.85 4.34623e-06
62.86 4.3413e-06
62.87 4.33636e-06
62.88 4.33143e-06
62.89 4.3265e-06
62.9 4.32156e-06
62.91 4.31663e-06
62.92 4.3117e-06
62.93 4.30676e-06
62.94 4.30183e-06
62.95 4.2969e-06
62.96 4.29196e-06
62.97 4.28703e-06
62.98 4.2821e-06
62.99 4.27716e-06
63 4.27223e-06
63.01 4.2673e-06
63.02 4.26236e-06
63.03 4.25743e-06
63.04 4.2525e-06
63.05 4.24756e-06
63.06 4.24263e-06
63.07 4.2377e-06
63.08 4.23276e-06
63.09 4.22783e-06
63.1 4.2229e-06
63.11 4.21797e-06
63.12 4.21303e-06
63.13 4.2081e-06
63.14 4.20317e-06
63.15 4.19823e-06
63.16 4.1933e-06
63.17 4.18837e-06
63.18 4.18343e-06
63.19 4.1785e-06
63.2 4.17357e-06
63.21 4.16863e-06
63.22 4.1637e-06
63.23 4.15877e-06
63.24 4.15383e-06
63.25 4.1489e-06
63.26 4.14397e-06
63.27 4.13903e-06
63.28 4.1341e-06
63.29 4.12917e-06
63.3 4.12423e-06
63.31 4.1193e-06
63.32 4.11437e-06
63.33 4.10943e-06
63.34 4.1045e-06
63.35 4.09957e-06
63.36 4.09463e-06
63.37 4.0897e-06
63.38 4.08477e-06
63.39 4.07984e-06
63.4 4.0749e-06
63.41 4.06997e-06
63.42 4.06504e-06
63.43 4.0601e-06
63.44 4.05517e-06
63.45 4.05024e-06
63.46 4.0453e-06
63.47 4.04037e-06
63.48 4.03544e-06
63.49 4.0305e-06
63.5 4.02557e-06
63.51 4.02064e-06
63.52 4.0157e-06
63.53 4.01077e-06
63.54 4.00584e-06
63.55 4.0009e-06
63.56 3.99597e-06
63.57 3.99104e-06
63.58 3.9861e-06
63.59 3.98117e-06
63.6 3.97624e-06
63.61 3.9713e-06
63.62 3.96637e-06
63.63 3.96144e-06
63.64 3.9565e-06
63.65 3.95157e-06
63.66 3.94664e-06
63.67 3.94171e-06
63.68 3.93677e-06
63.69 3.93184e-06
63.7 3.92691e-06
63.71 3.92197e-06
63.72 3.91704e-06
63.73 3.91211e-06
63.74 3.90717e-06
63.75 3.90224e-06
63.76 3.89731e-06
63.77 3.89237e-06
63.78 3.88744e-06
63.79 3.88251e-06
63.8 3.87757e-06
63.81 3.87264e-06
63.82 3.86771e-06
63.83 3.86277e-06
63.84 3.85784e-06
63.85 3.85291e-06
63.86 3.84797e-06
63.87 3.84304e-06
63.88 3.83811e-06
63.89 3.83317e-06
63.9 3.82824e-06
63.91 3.82331e-06
63.92 3.81838e-06
63.93 3.81344e-06
63.94 3.80851e-06
63.95 3.80358e-06
63.96 3.79864e-06
63.97 3.79371e-06
63.98 3.78878e-06
63.99 3.78384e-06
64 3.77891e-06
64.01 3.77398e-06
64.02 3.76904e-06
64.03 3.76411e-06
64.04 3.75918e-06
64.05 3.75424e-06
64.06 3.74931e-06
64.07 3.74438e-06
64.08 3.73944e-06
64.09 3.73451e-06
64.1 3.72958e-06
64.11 3.72464e-06
64.12 3.71971e-06
64.13 3.71478e-06
64.14 3.70984e-06
64.15 3.70491e-06
64.16 3.69998e-06
64.17 3.69504e-06
64.18 3.69011e-06
64.19 3.68518e-06
64.2 3.68025e-06
64.21 3.67531e-06
64.22 3.67038e-06
64.23 3.66545e-06
64.24 3.66051e-06
64.25 3.65558e-06
64.26 3.65065e-06
64.27 3.64571e-06
64.28 3.64078e-06
64.29 3.63585e-06
64.3 3.63091e-06
64.31 3.62598e-06
64.32 3.62105e-06
64.33 3.61611e-06
64.34 3.61118e-06
64.35 3.60625e-06
64.36 3.60131e-06
64.37 3.59638e-06
64.38 3.59145e-06
64.39 3.58651e-06
64.4 3.58158e-06
64.41 3.57665e-06
64.42 3.57171e-06
64.43 3.56678e-06
64.44 3.56185e-06
64.45 3.55692e-06
64.46 3.55198e-06
64.47 3.54705e-06
64.48 3.54212e-06
